id,text,label,channel,tactic,notes
p001,"Dear SBI customer, your account KYC is incomplete and net banking will be disabled within 24 hours. Complete verification now at http://sbi-kyc-update.online/verify to keep your account active.",1,sms,kyc-pretext,classic bank KYC pretext with lookalike domain
p002,"HDFC Bank: your debit card ending 4417 has been blocked due to suspicious usage. Re-activate immediately by confirming your card number, expiry and CVV here: http://hdfc-card-unblock.tk/reactivate",1,sms,credential-theft,asks for full card data
p003,"You have received Rs. 8,500 in your Paytm wallet. To accept the money, open the link and enter your UPI PIN: http://paytm-receive-money.click/accept",1,sms,upi-fraud,UPI collect-request inversion
p004,"Your parcel is held at the customs facility. A clearance fee of Rs. 245 is pending. Pay within 12 hours or the parcel will be returned to sender. http://indiapost-customs-fee.xyz/pay",1,sms,delivery-lure,courier customs fee scam
p005,"CONGRATULATIONS!!! Your mobile number has been selected in the Flipkart Big Billion lucky draw and you have won a brand new iPhone 15 Pro. Claim within 24 hours: http://flipkart-winner-claim.top/prize",1,sms,reward-bait,prize scam with urgency
p006,"Hi, we saw your resume on a job portal. We are hiring Data Entry Executives for work from home, salary Rs. 32,000 per month, no interview and direct joining. Registration fee Rs. 750 is refundable. Register on WhatsApp.",1,whatsapp,job-scam,advance fee job scam
p007,"Microsoft Security Alert: three viruses were found on your computer and your files will be deleted. Call our certified technician immediately on 1800-419-2273 for free removal.",1,email,tech-support,fake support callback
p008,"Hi, I am in a meeting and cannot take calls. I need you to buy four Amazon gift cards worth Rs. 10,000 each for a client gift and send me the codes. I will reimburse you today. Keep this between us for now.",1,email,bec,gift card BEC
p009,"Please note that our company bank account has changed following an audit. Kindly process the pending invoice of Rs. 4,85,000 to the new beneficiary account provided in the attachment. Confirm once the transfer is done.",1,email,bec,vendor bank change fraud
p010,"Income Tax Department: your refund of Rs. 18,240 has been approved but could not be credited. Update your bank account number and IFSC code at http://incometax-refund-gov.in-verify.co/claim within 3 days.",1,email,authority-impersonation,fake govt refund
p011,"Your Aadhaar number has been linked to a money laundering case. Verify your Aadhaar and the OTP sent to your mobile at http://uidai-verify-secure.ml/aadhaar or your Aadhaar will be suspended by UIDAI.",1,sms,authority-impersonation,asks for Aadhaar and OTP
p012,"Netflix: we were unable to process your monthly payment and your membership will be cancelled tonight. Update your billing details to continue watching: http://netflix-billing-update.cyou/account",1,email,credential-theft,billing update lure
p013,"Your Microsoft 365 password expires in 2 hours. To keep your current password and avoid losing access to your mailbox, click here: http://o365-password-keep.workers.dev/signin",1,email,credential-theft,password expiry lure
p014,"Security alert: your Google Account was signed in from a Windows device in Kyiv. If this was not you, secure your account immediately: http://google-account-recovery.gq/secure",1,email,fake-alert,fake sign-in alert
p015,"Instagram: your account has been reported for copyright violation and will be permanently deleted in 24 hours. Submit an appeal by logging in here: http://instagram-appeal-form.pages.dev/verify",1,social,fear-pressure,copyright appeal phishing
p016,"Your withdrawal of 0.42 BTC is pending confirmation. Verify wallet ownership by entering your 12 word seed phrase at http://binance-wallet-verify.icu/restore",1,email,crypto-theft,seed phrase harvesting
p017,"Invest just Rs. 5,000 today and receive guaranteed 20 percent monthly returns, completely risk free. Over 4,000 members are already earning. Join our Telegram channel to start.",1,whatsapp,investment-fraud,ponzi pitch
p018,"Hello dear, I am stranded in Dubai and my wallet with all my cards was stolen at the airport. I need Rs. 40,000 urgently to get home. Please help me, I will return the money as soon as I land. Do not tell my family.",1,chat,emotional-manipulation,romance or friend-in-need scam
p019,"I am the appointed solicitor of a deceased client who left an unclaimed estate of USD 8.4 million. You share the same surname and can be presented as next of kin. Reply privately, this must remain strictly confidential.",1,email,advance-fee,419 inheritance scam
p020,"Your electricity connection will be disconnected tonight at 9:30 PM because your previous bill was not updated. Contact our officer on 8****3721 immediately to avoid disconnection.",1,sms,fear-pressure,electricity disconnection scam
p021,"Airtel: your SIM card e-KYC is incomplete and the number will be deactivated within 24 hours as per TRAI rules. Re-verify now at http://airtel-ekyc-verify.buzz/sim",1,sms,kyc-pretext,SIM deactivation scam
p022,"IRCTC refund of Rs. 1,860 for your cancelled ticket is pending. Enter your debit card details to receive the refund instantly: http://irctc-refund-claim.monster/refund",1,sms,credential-theft,refund lure asking card details
p023,"Amazon: an order of Rs. 74,990 for an iPhone was placed from your account. If you did not authorise this order, cancel it within 30 minutes here: http://amazon-order-cancel.sbs/dispute",1,email,fake-alert,unauthorised order panic lure
p024,"A friend sent you a WhatsApp verification code by mistake. Please forward the 6 digit code you just received so I can complete my login. Thanks.",1,whatsapp,otp-harvesting,account takeover via OTP forwarding
p025,"Congratulations, your personal loan of Rs. 5,00,000 is pre-approved with no CIBIL check and no documents. Pay the processing fee of Rs. 1,499 to release the amount today.",1,sms,advance-fee,fake loan approval
p026,"EPFO alert: your PF withdrawal of Rs. 2,14,000 is on hold because your UAN KYC does not match. Update Aadhaar and bank details at http://epfo-uan-kyc.ga/update within 48 hours.",1,email,authority-impersonation,fake EPFO KYC
p027,"GST Department notice: a penalty of Rs. 55,000 has been raised against your GSTIN for return mismatch. Pay online within 72 hours to avoid prosecution: http://gst-penalty-pay.work/challan",1,email,authority-impersonation,fake GST penalty
p028,"Cyber Crime Cell: an FIR has been registered against your Aadhaar for objectionable content. Contact the investigating officer on WhatsApp immediately or a warrant will be issued.",1,whatsapp,authority-impersonation,digital arrest scam
p029,"From HR: we are updating salary accounts in the payroll system. Please reply with your bank account number, IFSC and a scanned copy of your PAN card before end of day today.",1,email,data-harvesting,payroll data harvesting
p030,"Please send me the 2024 salary details and PAN numbers of all employees in a single spreadsheet. This is for an urgent statutory audit. Do not loop in anyone else on this thread.",1,email,bec,W-2 style data theft
p031,"A document titled Vendor Agreement 2026 is waiting for your electronic signature. Review and sign within 24 hours: http://docusign-esign-review.repl.co/sign",1,email,credential-theft,fake e-signature request
p032,"You have a new voicemail message of 1 minute 12 seconds from an unknown caller. Listen to the recording online: http://voicemail-audio-portal.glitch.me/play",1,email,credential-theft,voicemail phishing
p033,"Payroll Adjustment Q1 has been shared with you. Sign in with your work email to open the file: http://sharepoint-docs-view.000webhostapp.com/login",1,email,credential-theft,fake file share
p034,"Steam: claim your free CS2 knife skin before the offer ends. Log in with your Steam account to receive the item instantly: http://steamcommunity-gift.ru.com/trade",1,social,reward-bait,gaming account theft
p035,"Dear customer, our bank is upgrading its servers. All customers must re-register their net banking user ID and password at the link below, otherwise access will be suspended after the upgrade.",1,email,credential-theft,server upgrade pretext without link
p036,"Your credit card reward points worth Rs. 9,600 expire tonight. Redeem them now by verifying your card and OTP on our redemption portal.",1,sms,reward-bait,points expiry with OTP request
